Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","4.961","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","4.975","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5.01","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5.051","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5.059","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5.085","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MSR","Montserrat","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4.699","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","21280.513","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","21845.571","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","22436.66","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","23073.723","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","23760.421","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","24487.611","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","25251.731","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","26038.704","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","26843.246","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","27696.493","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MOZ","Mozambique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","28569.441","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","48445.647","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","48729.486","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","49015.836","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","49390.988","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","49794.522","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","50218.185","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","50648.334","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","51072.436","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","51483.949","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","51892.349","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","MMR","Myanmar","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","52288.341","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","2011.492","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","2038.552","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","2067.919","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","2099.271","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","2132.34","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2167.47","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2204.51","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2243.001","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2282.704","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2323.352","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NAM","Namibie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2364.534","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","10.267","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","10.243","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","10.233","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","10.241","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","10.283","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","10.444","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10.694","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","10.94","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","NRU","Nauru","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11.185","X","Ciffre de sources internationales",""
